Borrowell,Toronto,Finance,15,0.2,Series B,Canada,72,2020-06-04
PerkSpot,Chicago,HR,10,0.1,Private Equity,United States,50,2020-06-04
Astra,SF Bay Area,Aerospace,40,0.25,Unknown,United States,100,2020-05-04
Iflix,Kuala Lumpur,Consumer,50,0.12,Unknown,Malaysia,348,2020-04-04
Gympass,Sao Paulo,Fitness,467,0.33,Series D,Brazil,300,2020-03-04
Sojern,SF Bay Area,Marketing,300,0.5,Series D,United States,162,2020-03-04
MaxMilhas,Belo Horizonte,Travel,167,0.42,Unknown,Brazil,NULL,2020-03-04
Minted,SF Bay Area,Retail,147,0.37,Series E,United States,297,2020-03-04
Velodyne Lidar,SF Bay Area,Transportation,140,NULL,Unknown,United States,225,2020-03-04
Zoox,SF Bay Area,Transportation,120,NULL,Series B,United States,955,2020-03-04
Traveloka,Jakarta,Travel,100,0.1,Unknown,Indonesia,NULL,2020-03-04
Arrive Logistics,Austin,Logistics,75,0.07,Series B,United States,35,2020-03-04
Salsify,Boston,Retail,60,0.13,Series D,United States,97,2020-03-04
Jetty,New York City,Finance,35,0.4,Series B,United States,40,2020-03-04
D2iQ,SF Bay Area,Infrastructure,34,0.13,Series D,United States,247,2020-03-04
Bustle Digital Group,New York City,Media,24,0.08,Series E,United States,80,2020-03-04
Bustle Digital Group,New York City,Media,19,NULL,Series E,United States,80,2020-03-04
Opencare,Toronto,Healthcare,18,0.25,Series A,Canada,24,2020-03-04
Anagram,Los Angeles,Healthcare,17,NULL,Series A,United States,14,2020-03-04
G/O Media Group,New York City,Media,14,0.05,Unknown,United States,NULL,2020-03-04
DSCO,Salt Lake City,Retail,12,NULL,Series A,United States,4,2020-03-04
Tripbam,Dallas,Travel,10,0.25,Unknown,United States,NULL,2020-03-04
Avantage Entertainment,Minneapolis,Media,5,0.2,Unknown,United States,NULL,2020-03-04
The Wing,New York City,Real Estate,NULL,0.5,Series C,United States,117,2020-03-04
MindBody,San Luis Obispo,Fitness,700,0.35,Post-IPO,United States,114,2020-02-04
Katerra,SF Bay Area,Construction,240,0.03,Series D,United States,1200,2020-02-04
Ritual,Toronto,Food,196,0.54,Series C,Canada,112,2020-02-04
ClassPass,New York City,Fitness,154,0.22,Series E,United States,549,2020-02-04
eGym,Munich,Fitness,100,0.25,Series D,Germany,109,2020-02-04
Voi,Stockholm,Transportation,100,NULL,Series B,Sweden,167,2020-02-04
Industrious,New York City,Real Estate,90,0.2,Series D,United States,222,2020-02-04
1stdibs,New York City,Retail,70,0.17,Series D,United States,253,2020-02-04
ThirdLove,SF Bay Area,Retail,65,0.3,Series B,United States,68,2020-02-04
Latch,New York City,Security,60,NULL,Series B,United States,152,2020-02-04
The Predictive Index,Boston,HR,59,0.25,Acquired,United States,65,2020-02-04
Shuttl,New Delhi,Transportation,40,NULL,Series C,India,122,2020-02-04
Jobcase,Boston,Recruiting,39,0.2,Private Equity,United States,118,2020-02-04
Copper,SF Bay Area,Marketing,35,NULL,Series C,United States,102,2020-02-04
Dynamic Signal,SF Bay Area,HR,35,0.19,Series E,United States,114,2020-02-04
FiscalNote,Washington D.C.,Media,30,NULL,Series D,United States,50,2020-02-04
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,Unknown,United States,151,2020-02-04
Humu,SF Bay Area,HR,26,NULL,Series B,United States,40,2020-02-04
TripleLift,New York City,Marketing,23,0.07,Series B,United States,16,2020-02-04
Coding Dojo,Seattle,Education,7,0.07,Unknown,United States,2,2020-02-04
Instamojo,Bengaluru,Finance,6,0.06,Unknown,India,8,2020-02-04
Synergysuite,Salt Lake City,Food,5,0.07,Series A,United States,6,2020-02-04
Atlanta Tech Village,Atlanta,Real Estate,NULL,0.5,Unknown,United States,NULL,2020-02-04
The Modist,Dubai,Retail,NULL,1,Unknown,United Arab Emirates,NULL,2020-02-04
Booksy,SF Bay Area,Consumer,200,NULL,Series B,United States,48,2020-01-04
Flymya,Yangon,Travel,200,0.33,Unknown,Myanmar,NULL,2020-01-04
PatientPop,Los Angeles,Healthcare,100,0.2,Series B,United States,75,2020-01-04
Showpad,Chicago,Marketing,52,0.12,Series D,United States,159,2020-01-04
Highsnobiety,Berlin,Media,51,0.25,Series A,Germany,8.5,2020-01-04
Earnin,SF Bay Area,Finance,50,0.2,Series C,United States,190,2020-01-04
Wonolo,SF Bay Area,Recruiting,46,0.13,Series C,United States,52,2020-01-04
Acko,Mumbai,Finance,45,0.09,Unknown,India,143,2020-01-04
Moovel,Portland,Transportation,28,0.37,Unknown,United States,NULL,2020-01-04
Aqua Security,Tel Aviv,Security,24,0.09,Series C,Israel,100,2020-01-04
Crayon,Boston,Marketing,20,0.2,Series A,United States,16,2020-01-04
Pana,Denver,Travel,18,NULL,Series A,United States,11,2020-01-04
Sensibill,Toronto,Finance,17,0.2,Series B,Canada,50,2020-01-04
Usermind,Seattle,Marketing,15,0.25,Series C,United States,46,2020-01-04
Incredible Health,SF Bay Area,Healthcare,9,0.4,Series A,United States,15,2020-01-04
Le Tote,SF Bay Area,Retail,NULL,0.5,Series C,United States,62,2020-01-04
Pebblepost,New York City,Marketing,NULL,0.6,Series C,United States,81,2020-01-04
WhyHotel,Washington D.C.,Travel,NULL,0.5,Series B,United States,33,2020-01-04
KeepTruckin,SF Bay Area,Logistics,349,0.18,Series D,United States,227,NULL
AdRoll,Salt Lake City,Marketing,210,0.3,Series C,United States,89,NULL
Rover,Seattle,Consumer,194,0.41,Series G,United States,310,NULL
Turo,SF Bay Area,Transportation,108,0.3,Series E,United States,467,NULL
uShip,Austin,Logistics,65,0.37,Series D,United States,69,NULL
SkySlope,Sacramento,Real Estate,50,0.25,Acquired,United States,NULL,NULL
Siteimprove,Minneapolis,Marketing,40,NULL,Unknown,United States,55,NULL
AngelList,SF Bay Area,Recruiting,20,NULL,Series B,United States,26,NULL
Zenoti,Seattle,Fitness,17,0.04,Series C,United States,91,NULL
DialSource,Sacramento,Marketing,5,0.14,Series B,United States,26,NULL
Domio,New York City,Travel,NULL,0.3,Series B,United States,116,NULL
Kazoo,Austin,HR,NULL,0.35,Series A,United States,8,NULL
Thumbtack,SF Bay Area,Consumer,250,0.3,Series F,United States,423,NULL
RigUp,Austin,Energy,120,0.25,Series D,United States,423,NULL
FabHotels,New Delhi,Travel,80,0.2,Series B,India,48,NULL
Hibob,Tel Aviv,HR,70,0.3,Series A,Israel,45,NULL
PeerStreet,Los Angeles,Finance,51,0.3,Series C,United States,110,NULL
Maven,Seattle,Media,31,0.09,Post-IPO,United States,77,NULL
Blume Global,SF Bay Area,Logistics,30,0.1,Unknown,United States,NULL,NULL
Catalant,Boston,Other,30,NULL,Series E,United States,110,NULL
Starship Technologies,Tallinn,Transportation,30,NULL,Series A,Estonia,82,NULL
Loftsmart,New York City,Real Estate,25,0.75,Series A,United States,18,NULL
Caliva,SF Bay Area,Retail,20,NULL,Series A,United States,75,NULL
Iris Nova,New York City,Food,9,0.5,Seed,United States,15,NULL
ZipRecruiter,Los Angeles,Recruiting,400,0.39,Series B,United States,219,NULL
Amplero,Seattle,Marketing,17,1,Series B,United States,25,NULL
Polarr,SF Bay Area,Consumer,10,NULL,Series A,United States,13,NULL
TravelTriangle,Gurugram,Travel,250,0.5,Series D,India,47,NULL
WeWork,New York City,Real Estate,250,NULL,Series H,United States,2250,NULL
OneWeb,London,Aerospace,451,0.85,Unknown,United Kingdom,3000,NULL
Bird,Los Angeles,Transportation,406,0.3,Series D,United States,623,NULL
HOOQ,Singapore,Consumer,250,1,Unknown,Singapore,95,NULL
Everlane,SF Bay Area,Retail,227,NULL,Unknown,United States,18,NULL
DataRobot,Boston,Data,200,NULL,Series E,United States,430,NULL
Restaurant365,Los Angeles,Food,175,NULL,Series C,United States,127,NULL
Blueground,New York City,Real Estate,130,0.25,Series B,United States,77,NULL
Knotel,New York City,Real Estate,127,0.3,Series C,United States,560,NULL
Getaround,SF Bay Area,Transportation,100,0.25,Series D,United States,403,NULL
Zipcar,Boston,Transportation,100,0.2,Acquired,United States,107,NULL
Mogo,Vancouver,Finance,78,0.3,Post-IPO,Canada,201,NULL
DISCO,Austin,Legal,75,NULL,Series E,United States,133,NULL
Raken,San Diego,Construction,60,NULL,Series A,United States,12,NULL
Bench,Vancouver,Finance,47,0.1,Series B,Canada,49,NULL
Loft,Sao Paulo,Real Estate,47,NULL,Series C,Brazil,263,NULL
Oh My Green,SF Bay Area,Food,40,NULL,Seed,United States,20,NULL
Bevi,Boston,Food,30,0.2,Series C,United States,60,NULL
Textio,Seattle,Recruiting,30,0.2,Unknown,United States,41,NULL
Opal,Portland,Marketing,20,NULL,Series B,United States,25,NULL
ThirdLove,New York City,Retail,10,NULL,Series B,United States,68,NULL
B8ta,SF Bay Area,Retail,250,0.5,Series C,United States,88,NULL
Fareportal,Gurugram,Travel,200,NULL,Unknown,India,NULL,NULL
Puppet,Portland,Infrastructure,50,0.1,Series F,United States,149,NULL
Ecobee,Toronto,Energy,47,0.1,Series C,Canada,149,NULL
Passport,Charlotte,Transportation,44,NULL,Series D,United States,123,NULL
Peerspace,SF Bay Area,Real Estate,41,0.75,Series B,United States,34,NULL
GoSpotCheck,Denver,Retail,23,0.2,Series B,United States,47,NULL
Consider.co,SF Bay Area,Other,13,1,Seed,United States,5,NULL
Nativo,Los Angeles,Marketing,NULL,0.4,Series B,United States,35,NULL
TripActions,SF Bay Area,Travel,300,0.25,Series D,United States,981,NULL
Lyric,SF Bay Area,Real Estate,100,NULL,Series B,United States,179.1,NULL
Rangle,Toronto,Product,78,0.3,Unknown,Canada,NULL,NULL
O'Reilly Media,SF Bay Area,Media,75,0.15,Unknown,United States,NULL,NULL
WanderJaunt,SF Bay Area,Travel,56,0.23,Series B,United States,26,NULL
OutboundEngine,Austin,Marketing,52,0.28,Series C,United States,48,NULL
Wonderschool,SF Bay Area,Education,50,0.75,Series A,United States,24,NULL
Overtime,New York City,Media,30,0.23,Series B,United States,35,NULL
Jama,Portland,Product,12,0.05,Unknown,United States,233,NULL
Element Analytics,SF Bay Area,Data,10,NULL,Series A,United States,22,NULL
Clutter,Los Angeles,Consumer,NULL,0.3,Series D,United States,296,NULL
Divvy Homes,SF Bay Area,Real Estate,NULL,0.08,Series B,United States,180,NULL
Sonder,SF Bay Area,Travel,400,0.33,Series D,United States,359,NULL
Takl,Nashville,Consumer,130,NULL,Unknown,United States,NULL,NULL
Foodsby,Minneapolis,Food,87,0.67,Series B,United States,20,NULL
Zeus Living,SF Bay Area,Real Estate,80,0.3,Series B,United States,79,NULL
TravelBank,SF Bay Area,Travel,20,NULL,Series B,United States,35,NULL
Flowr,Toronto,Retail,NULL,0.25,Unknown,Canada,NULL,NULL
Peerfit,Tampa Bay,HR,NULL,0.4,Unknown,United States,47,NULL
Compass,New York City,Real Estate,375,0.15,Series G,United States,1600,NULL
Convene,New York City,Real Estate,150,0.18,Series D,United States,280,NULL
Leafly,Seattle,Retail,91,0.5,Acquired,United States,2,NULL
The Guild,Austin,Travel,38,0.22,Series B,United States,36,NULL
Drip,Salt Lake City,Marketing,20,NULL,Acquired,United States,0,NULL
GrayMeta,Los Angeles,Data,20,0.4,Unknown,United States,7,NULL
Triplebyte,SF Bay Area,Recruiting,15,0.17,Series B,United States,48,NULL
Ladder Life,SF Bay Area,Finance,13,0.25,Series C,United States,94,NULL
Cabin,SF Bay Area,Travel,NULL,0.2,Seed,United States,3,NULL
Eight Sleep,New York City,Retail,NULL,0.2,Series C,United States,70,NULL
Flywheel Sports,New York City,Fitness,784,0.98,Acquired,United States,120,NULL
Peek,Salt Lake City,Travel,45,NULL,Series B,United States,39,NULL
CTO.ai,Vancouver,Infrastructure,30,0.5,Seed,Canada,7,NULL
Yonder,Austin,Media,18,NULL,Series A,United States,16,NULL
Service,Los Angeles,Travel,NULL,1,Seed,United States,5,NULL
Bounce,Bengaluru,Transportation,120,NULL,Series D,India,214,NULL
Ejento,SF Bay Area,Recruiting,84,1,Unknown,United States,NULL,NULL
Remote Year,Chicago,Travel,50,0.5,Series B,United States,17,NULL
Lola,Boston,Travel,34,NULL,Series C,United States,81,NULL
Popin,New York City,Fitness,NULL,1,Unknown,United States,13,NULL
Flytedesk,Boulder,Marketing,4,0.2,Seed,United States,4,NULL
Inspirato,Denver,Travel,130,0.22,Series C,United States,79,NULL
Help.com,Austin,Support,16,1,Seed,United States,6,NULL
Service,Los Angeles,Travel,NULL,1,Seed,United States,5.1,NULL
HopSkipDrive,Los Angeles,Transportation,8,0.1,Unknown,United States,45,NULL
Panda Squad,SF Bay Area,Consumer,6,0.75,Seed,United States,1,NULL
Tamara Mellon,Los Angeles,Retail,20,0.4,Series C,United States,90,2020-12-03
EasyPost,Salt Lake City,Logistics,75,NULL,Series A,United States,12,2020-11-03
Blackbaud,Charleston,Other,500,0.14,Post-IPO,United States,NULL,NULL
